Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-07-28 13:59:59.999,185.85,186.41,186.63,185.2,117691.835,21898738.28741,31293.0,58182.937,10833467.32788,61.7121354656632,86.1678004535145,0.18203958204031606,0.44802430896481393,1.0,1.0,184.76
2024-07-28 14:59:59.999,186.42,184.76,186.6,184.1,143132.557,26500817.4308,42602.0,60927.038,11282615.49944,49.33569530558014,97.32739420935403,0.11995634837394253,0.5382546907606873,0.4102085851469658,1.0,184.11
2024-07-28 15:59:59.999,184.76,184.11,185.06,183.69,101757.31,18756797.78284,38893.0,37717.12,6953454.26747,42.66426642664269,60.17897091722591,0.029432855355170207,0.1803676014742681,0.09228586854139366,0.4878322761590727,183.63
2024-07-28 16:59:59.999,184.12,183.63,185.04,183.35,49259.213,9082023.94214,27974.0,25306.043,4666387.20821,43.48623853211004,52.952755905511935,-0.06338913074125507,-0.1292407203477559,0.1314564284748458,0.3882039806206467,183.94
2024-07-28 17:59:59.999,183.63,183.94,184.35,183.13,50398.768,9258809.4477,26508.0,26653.381,4897394.80158,48.23304680038203,49.087591240875966,-0.1022254548101032,-0.3479627459474677,0.34329049069297163,0.334914704438191,185.16
2024-07-28 18:59:59.999,183.94,185.16,185.54,183.55,80557.955,14886025.0001,34242.0,50249.678,9284547.16275,65.04149377593362,44.31137724550904,-0.04688168095075873,-0.3485359107308156,1.0,0.26906473198181974,184.78
2024-07-28 19:59:59.999,185.15,184.78,185.59,184.34,51242.401,9481392.28501,22669.0,25286.525,4680220.71688,61.05919003115263,48.99451553930544,-0.037410267632944916,-0.08864445778895358,0.8220376598664189,0.28468518398192394,185.3
2024-07-28 20:59:59.999,184.78,185.3,185.4,184.4,31142.211,5758525.90731,19675.0,15575.377,2879912.80575,66.11570247933885,39.809523809523874,0.0003338946590628611,-0.0467614832521559,1.0,0.08870841790147352,184.55
2024-07-28 21:59:59.999,185.29,184.55,185.4,183.55,60390.342,11136858.88828,20104.0,25754.254,4749559.26244,54.047890535917944,39.11368015414262,-0.027228937144583576,0.061175562345728074,0.4854126665717131,0.07768373181352203,183.43
2024-07-28 22:59:59.999,184.55,183.43,185.08,182.61,74695.317,13711085.53257,40184.0,31763.593,5832196.96658,48.024316109422564,47.54098360655761,-0.11783051380906384,-0.049678217570855,0.22855955049983562,0.21120276933335183,184.9
2024-07-28 23:59:59.999,183.44,184.9,185.01,183.0,50527.353,9314277.78011,22566.0,31164.979,5747388.2463,55.24911032028473,42.82700421940922,-0.07763776126472205,-0.30552776760623446,0.5366342540969975,0.08096567161009527,188.1
2024-07-29 00:59:59.999,184.91,188.1,189.24,184.4,298018.528,55880933.87491,104921.0,182087.807,34146496.37474,63.15018315018315,61.1888111888112,0.15300888298372933,-0.10783098739284369,0.8735463652421082,0.37920842868283494,187.53
2024-07-29 01:59:59.999,188.1,187.53,189.1,187.15,140192.404,26400327.54012,50552.0,83050.308,15645344.59979,58.426132145508575,74.18604651162791,0.2499961278427938,0.5725796957811446,0.672106632764341,0.6024760131989129,192.25
2024-07-29 02:59:59.999,187.53,192.25,192.69,187.3,324828.228,61810925.02814,102959.0,201497.708,38355767.94679,68.1818181818182,64.9497487437186,0.5951496687892602,0.6633788399163341,1.0,0.44381412539788095,192.25
2024-07-29 03:59:59.999,192.23,192.25,193.35,191.65,222616.905,42888233.72953,66327.0,103302.98,19907025.22953,67.13615023474179,80.30919446704642,0.7751796776866162,1.4661869675976127,0.9590216194285047,0.7076599557594436,193.6
2024-07-29 04:59:59.999,192.25,193.6,193.76,191.91,121698.543,23474136.16622,40708.0,67458.23,13017502.2162,76.40382317801676,79.49152542372889,0.9266630399838451,1.5831225341958972,1.0,0.980151502974162,193.48
2024-07-29 05:59:59.999,193.59,193.48,193.98,192.96,122655.821,23728520.86313,36585.0,68735.02,13297638.42355,78.90191239975314,86.45161290322577,0.9563888907417732,1.6309529208373514,1.0,1.0,192.64
2024-07-29 06:59:59.999,193.48,192.64,193.73,192.59,133045.219,25695213.03488,43337.0,58032.7,11210595.92413,77.18768859384429,94.03508771929819,0.8601126921971363,1.3646945811577158,0.9444832496095017,1.0,192.35
2024-07-29 07:59:59.999,192.64,192.35,193.0,189.87,284395.634,54488390.1546,72784.0,124757.582,23903767.10778,75.40785498489427,85.886722376973,0.7230471519229029,0.8591458433420636,0.8868416640335101,0.8516358974839011,191.59
2024-07-29 08:59:59.999,192.35,191.59,192.41,191.28,86365.348,16566207.06541,30922.0,37096.341,7117489.34718,69.98135487880677,77.00127064803048,0.5359585718737583,0.4183574716705518,0.7110993538140183,0.6898510466786604,192.01
2024-07-29 09:59:59.999,191.58,192.01,192.15,191.34,73528.4,14096452.43483,25005.0,40238.406,7715050.32284,72.41165530068197,75.09293680297407,0.4014072974226637,-0.026858729612633248,0.7898069189698028,0.6551044163634689,190.8
2024-07-29 10:59:59.999,192.01,190.8,192.02,190.57,95632.034,18295851.89851,34466.0,40402.713,7730644.72163,66.34958382877532,47.10526315789473,0.2019011079958648,-0.19108404975852444,0.5934810322360285,0.14550943535581023,190.84
2024-07-29 11:59:59.999,190.8,190.84,191.84,190.26,88031.777,16806728.80644,30657.0,46432.738,8866399.45581,69.52203600248299,35.47094188376751,0.051452786672802064,-0.5175845488531241,0.6962238799589626,0.0,192.48
2024-07-29 12:59:59.999,190.84,192.48,193.2,190.68,128934.181,24764003.9969,42911.0,75137.289,14437400.72078,77.20986169573071,12.737127371273118,0.041630727075747886,-0.6331845333772241,0.9284629914740121,0.0,190.7
2024-07-29 13:59:59.999,192.48,190.7,192.8,190.31,148531.802,28459338.04809,60479.0,63993.663,12264821.37373,67.1192443919717,40.421455938697164,-0.09788592256507567,-0.3443547698537701,0.4245558478613323,0.3405291897719371,187.66
2024-07-29 14:59:59.999,190.69,187.66,190.93,186.9,323905.021,61183738.53663,97888.0,137694.751,26006371.62357,48.68891537544696,34.19773095623971,-0.391566089921485,-0.5580477048515258,0.0,0.26397468636478433,186.95
2024-07-29 15:59:59.999,187.65,186.95,188.23,184.89,310297.548,57892071.01086,91166.0,131179.657,24500865.77815,48.28605200945622,23.654708520179156,-0.6168901488623666,-1.181692807902584,0.0,0.13429096009505548,184.76
2024-07-29 16:59:59.999,186.95,184.76,187.49,184.1,272795.713,50565155.74116,83185.0,105468.068,19559438.11986,23.97498262682403,23.8418079096042,-0.8806021888430786,-1.452096320537601,0.0,0.1365923633359744,186.65
2024-07-29 17:59:59.999,184.77,186.65,187.0,184.28,219510.941,40790068.937,67524.0,115467.471,21462679.98976,32.800982800982766,15.849056603773462,-0.8921677118495559,-1.8026146372047043,0.1606862100366049,0.0382780726500224,185.71
2024-07-29 18:59:59.999,186.65,185.71,187.44,185.65,98502.376,18376126.28218,38834.0,54307.781,10136131.73576,25.141776937618104,31.588287488908506,-0.9236569570009266,-1.3761810345526864,0.021242663946768277,0.2318774054962294,186.84
2024-07-29 19:59:59.999,185.71,186.84,186.85,185.0,67918.498,12641351.17219,30390.0,35102.55,6535693.06069,30.331753554502342,28.92358258011498,-0.8317755217975878,-1.195257479493828,0.11940988763119333,0.1991003850471763,185.76
2024-07-29 20:59:59.999,186.85,185.76,186.89,185.64,45962.517,8560933.77697,23751.0,22838.251,4253523.46966,29.906542056074713,25.878320479862836,-0.8065255632673762,-0.7493940723864195,0.11142242704398621,0.1796482004796574,183.84
2024-07-29 21:59:59.999,185.76,183.84,185.84,182.92,164022.752,30225806.36842,44241.0,59230.955,10910460.29538,27.30666666666663,27.529626253418314,-0.876131170704211,-0.6612077698757899,0.06258460802606694,0.23018277577342652,183.31
2024-07-29 22:59:59.999,183.84,183.31,185.19,183.13,99059.728,18224247.06885,43634.0,51265.374,9432550.84203,27.64578833693298,30.659898477157284,-0.9108381354041273,-0.8847556278462243,0.06895489901193347,0.28742744692481603,182.57
2024-07-29 23:59:59.999,183.3,182.57,183.64,181.57,154110.396,28162680.92399,57529.0,62442.204,11414571.58493,24.946921443736713,31.166150670794636,-0.9331776355430464,-0.9477795006902496,0.018257556585309708,0.5362241180010505,182.9
2024-07-30 00:59:59.999,182.57,182.9,183.95,181.32,199196.927,36406095.78585,83075.0,89879.503,16431559.97526,28.00668151447661,36.65048543689307,-0.8761825741024041,-0.9641988322265271,0.07573416072635371,0.8637868174183799,180.41
2024-07-30 01:59:59.999,182.9,180.41,183.72,180.25,139861.32,25448703.33476,53697.0,55674.655,10142429.24615,24.448799608035287,21.973094170403584,-0.9504187363760958,-0.7565778370038441,0.008900498874017419,0.33361715010124404,180.85
2024-07-30 02:59:59.999,180.4,180.85,181.64,179.3,203805.115,36788311.05134,63200.0,90312.232,16309361.62367,19.729307652264524,17.8181818181818,-0.9138645534709458,-1.0025145074495745,0.0,0.08013565088085244,182.58
2024-07-30 03:59:59.999,180.83,182.58,182.75,180.54,117307.84,21347963.63947,38353.0,59419.174,10812848.25268,28.81002087682684,10.079575596817207,-0.7253776907461783,-0.8566536470817323,0.3135647869046624,0.0,184.23
2024-07-30 04:59:59.999,182.58,184.23,184.32,182.21,98903.297,18085496.65988,32912.0,56540.063,10341170.82318,40.34890264490715,30.609756097561146,-0.45499529115880355,-0.31641039897121725,0.7220569240922525,0.7726562855510153,182.01
2024-07-30 05:59:59.999,184.22,182.01,184.95,181.25,228724.694,41756407.69784,68769.0,105658.219,19296062.89567,37.18879668049795,52.39898989898987,-0.3933935804879818,0.2975924868370976,0.8467425783320783,1.0,182.56
2024-07-30 06:59:59.999,182.0,182.56,182.93,181.74,62626.802,11419544.6124,28438.0,28856.539,5263119.05227,43.76417233560095,43.22916666666663,-0.2882092720211411,0.14252129479869868,1.0,0.7833187584580427,182.39
2024-07-30 07:59:59.999,182.56,182.39,183.73,182.3,83340.613,15250095.01719,30736.0,42898.142,7852679.04824,36.62060301507535,49.94697773064692,-0.2065140015686715,0.19962298940516732,0.7027830439387373,0.9420594020787981,181.02
2024-07-30 08:59:59.999,182.38,181.02,182.89,180.75,94203.176,17134171.11111,36151.0,39546.786,7194359.04327,35.6574923547401,47.19827586206891,-0.21993431555565102,0.1997610792036042,0.6627116446184412,0.8771080809439757,181.6
2024-07-30 09:59:59.999,181.01,181.6,182.06,181.01,51620.622,9375896.15855,27350.0,21971.49,3990366.45317,33.41772151898732,53.74233128834347,-0.16732200090119953,-0.045633696317163075,0.5695232341463144,1.0,180.87
2024-07-30 10:59:59.999,181.6,180.87,181.75,180.29,86637.903,15667156.29948,37829.0,36889.611,6670343.21729,34.174757281553426,54.6329723225029,-0.15929951726613312,0.0024782190020040673,0.6010206347990822,1.0,181.02
2024-07-30 11:59:59.999,180.86,181.02,181.19,180.07,76418.748,13797396.41188,26635.0,28592.681,5163947.48062,39.692982456140385,38.21917808219177,-0.12312300773178197,-0.0790548371535893,0.8306131558009912,0.6315927528181406,181.41
2024-07-30 12:59:59.999,181.01,181.41,181.54,179.29,138820.877,25046398.846,46319.0,69156.454,12489288.06319,42.98375184638107,22.375215146299283,-0.05559967105041652,-0.038631572245642065,0.9675296491366995,0.27597535660829775,179.59
2024-07-30 13:59:59.999,181.42,179.59,182.66,179.33,166989.771,30302169.76246,58793.0,67132.354,12190169.70961,39.80848153214776,42.749999999999794,-0.11287874942819398,0.0958802702955901,0.8354186364029872,0.7332869501361184,180.67
2024-07-30 14:59:59.999,179.58,180.67,182.55,178.7,276006.456,49774954.10881,89343.0,157933.81,28493822.24839,42.74560832791143,21.780303030302832,-0.060050401228468386,-0.16563947683685676,0.9576213962046682,0.2626225673774494,181.01
2024-07-30 15:59:59.999,180.66,181.01,181.98,179.04,135627.35,24516061.33788,58634.0,66901.609,12097306.98413,52.26928895612707,36.08414239482184,0.01193359529358795,-0.016116472019091166,1.0,0.5836719242331666,179.83
2024-07-30 16:59:59.999,181.0,179.83,181.59,179.83,90044.708,16283991.71492,37629.0,39002.211,7056669.82581,46.34670487106021,49.90291262135931,-0.004879587048523426,0.14869985069155334,0.7475375589278178,0.8938339150600242,177.38
2024-07-30 17:59:59.999,179.83,177.38,179.97,177.16,219164.907,39072427.07255,76791.0,91002.338,16226032.12316,32.288828337874506,34.554973821989435,-0.15750505749713506,0.017005597268799022,0.0,0.38884727076711495,177.91
2024-07-30 18:59:59.999,177.38,177.91,178.46,176.63,126260.896,22422462.27843,59688.0,65120.165,11572528.97733,26.69616519174035,26.61290322580615,-0.19671853558443386,-0.4584074907159512,0.0,0.14709916422683744,177.97
2024-07-30 19:59:59.999,177.9,177.97,178.18,176.28,99658.528,17649479.35778,51442.0,45544.668,8069151.78633,32.280701754385916,30.089628681178013,-0.19233787935617896,-0.4607056732922543,0.21837522134947882,0.25292695631426193,179.7
2024-07-30 20:59:59.999,177.96,179.7,179.94,175.39,200405.644,35696369.6373,77765.0,95396.311,17005040.15876,38.632750397456164,26.80965147453091,-0.05384903002731489,-0.34644163822812946,0.46676289199909055,0.15308796979313194,179.53
2024-07-30 21:59:59.999,179.7,179.53,179.9,178.95,71316.226,12792485.8432,26676.0,28023.76,5026234.97299,38.63275039745625,50.81521739130418,0.04030559388418764,0.11448204909748938,0.4667628919990939,0.8837916366173284,179.33
2024-07-30 22:59:59.999,179.53,179.33,179.57,178.58,58244.541,10429147.07539,28411.0,26808.839,4800408.83053,42.59421560035052,41.240310077519396,0.0997302487161873,0.30391223755593,0.6216702564412522,0.5923417325433824,179.16
2024-07-30 23:59:59.999,179.33,179.16,179.9,178.82,49311.532,8838214.74367,24268.0,22647.209,4058937.42685,38.90909090909086,36.76703645007928,0.13595891766392687,0.3462255475785385,0.4775687878364824,0.4561800834653829,180.76
2024-07-31 00:59:59.999,179.16,180.76,180.94,178.08,97679.147,17541528.93468,47965.0,46093.197,8276096.72548,49.536647009267,43.6911487758944,0.2683970124313073,0.3244582026523122,0.8931439908539619,0.7546378636825403,181.37
2024-07-31 01:59:59.999,180.77,181.37,181.62,179.8,91774.801,16593296.37997,42427.0,42934.623,7763378.61602,51.41930251419301,87.9194630872485,0.39040346938293147,0.6063756654371866,0.9667625101350442,1.0,180.38
2024-07-31 02:59:59.999,181.37,180.38,181.72,180.02,47256.593,8556881.44489,26405.0,23710.509,4295085.55853,46.01701469450888,88.13186813186826,0.3964777271809905,0.7867005793186781,0.7555138621616049,1.0,180.91
2024-07-31 03:59:59.999,180.37,180.91,181.5,180.2,52458.741,9496289.39617,25787.0,28789.303,5211540.34991,55.67010309278348,71.94899817850641,0.42566870196195383,0.5987406659770815,1.0,0.756104171339584,179.15
2024-07-31 04:59:59.999,180.91,179.15,181.04,178.09,77962.256,13982242.38734,39994.0,30092.681,5396856.62682,43.8311688311689,64.10256410256423,0.3207059127506344,0.5632067352056673,0.5913936758596992,0.6094000595426766,181.73
2024-07-31 05:59:59.999,179.14,181.73,181.87,178.21,102872.189,18510677.16979,42973.0,55506.167,9993607.26205,52.472527472527474,46.689303904923484,0.4133981734337979,0.16522531404248708,0.8896395915813403,0.32634490371828406,183.43
2024-07-31 06:59:59.999,181.72,183.43,185.1,181.51,273663.427,50099997.74758,73590.0,170808.093,31266359.44402,61.93633952254639,64.44981862152343,0.5680159464858492,0.4736879459960237,1.0,0.6150447338230298,183.13
2024-07-31 07:59:59.999,183.43,183.13,183.9,182.88,84711.443,15535233.6939,33384.0,46517.373,8532106.23243,72.2351121423047,71.76350662589194,0.6244121609618607,0.8727575517950311,1.0,0.7339298291027752,183.97
2024-07-31 08:59:59.999,183.13,183.97,184.09,182.48,127487.043,23407714.69,35257.0,84513.346,15522013.2701,72.88519637462235,63.882352941176336,0.6876175977687528,0.8780554621750116,1.0,0.6045557953947445,183.55
2024-07-31 09:59:59.999,183.97,183.55,184.57,183.11,104895.17,19276418.40936,31548.0,51588.412,9482943.2854,70.514705882353,64.87414187643012,0.6698001137703298,0.9230380344128162,0.9307935411722246,0.620729198596977,182.17
2024-07-31 10:59:59.999,183.55,182.17,183.66,182.1,67036.526,12258344.43222,28252.0,24618.525,4501602.01294,59.32075471698111,69.48529411764704,0.5393414874282665,0.7395385225931674,0.60398618928751,0.636977803612034,181.72
2024-07-31 11:59:59.999,182.17,181.72,182.74,181.34,61743.723,11235603.64126,35757.0,24615.868,4479329.05698,58.093126385809285,56.9999999999999,0.40324159105530805,0.30270980720272855,0.5646331506764508,0.3939069376351927,181.22
2024-07-31 12:59:59.999,181.71,181.22,182.47,181.12,64472.589,11731217.91895,32245.0,34269.127,6238030.86962,56.83297180043377,66.71001300390125,0.26663048503454745,-0.012630413813811525,0.527543714788811,0.5829470393151903,182.62
2024-07-31 13:59:59.999,181.22,182.62,184.28,181.15,205882.276,37668005.82522,59623.0,109475.386,20043256.38127,61.487383798140776,45.535714285714306,0.2575061990714237,-0.23962907375871262,0.6077028370873914,0.041506202792191214,180.56
2024-07-31 14:59:59.999,182.61,180.56,183.8,180.09,188408.262,34191554.56511,71821.0,86103.761,15627833.57459,49.35567010309283,42.2348484848486,0.10737046671269619,-0.04909177231217565,0.19014579867322812,0.0,180.08
2024-07-31 15:59:59.999,180.56,180.08,181.2,179.73,105237.586,18988330.29071,47425.0,43005.635,7760585.40863,45.80896686159847,31.721194879089737,-0.02269095540382174,-0.34590189978471264,0.06807311060305,0.0,180.19
2024-07-31 16:59:59.999,180.08,180.19,182.0,179.45,101400.441,18298825.114,49461.0,52584.093,9494698.60744,49.34527911784976,20.839580209895217,-0.09564801517122207,-0.5140941288765022,0.1897881551338764,0.0,181.93
2024-07-31 17:59:59.999,180.18,181.93,182.68,179.75,85187.023,15439889.71232,46077.0,44877.04,8135128.91822,53.244274809160345,23.464566929133923,-0.02474784408774497,-0.49487685019798855,0.3239862688198089,0.051547217663367756,180.78
2024-07-31 18:59:59.999,181.93,180.78,182.31,178.85,171508.706,30896415.4679,84332.0,87099.861,15688583.48318,55.39377895433486,48.21428571428585,-0.05177409490019318,-0.09099325517595391,0.3539936049118664,0.5375607780273484,176.59
2024-07-31 19:59:59.999,180.78,176.59,181.49,174.99,383291.924,67840407.09447,140646.0,159963.758,28344054.45495,34.629186602870874,43.724696356275274,-0.33264966345118174,-0.11696852635114963,0.0,0.449398107275388,173.5
2024-07-31 20:59:59.999,176.58,173.5,177.0,173.41,226511.804,39701925.10467,95235.0,107581.699,18866308.85712,22.58420762009939,29.136690647482084,-0.6869514989833104,-0.883943664249845,0.0,0.16293147487897747,173.87
2024-07-31 21:59:59.999,173.5,173.87,175.22,172.63,256587.67,44587339.70213,65379.0,140519.24,24424568.29003,24.53245324532456,14.44184231069471,-0.8463275902501366,-1.644934815970584,0.038731756044258416,0.0,173.33
2024-07-31 22:59:59.999,173.87,173.33,173.89,171.7,169773.366,29330406.91169,51412.0,72215.767,12480148.80972,20.2460850111857,19.946091644204856,-0.9313183655913769,-1.6510268861238808,0.0,0.09999825869959203,171.71
2024-07-31 23:59:59.999,173.32,171.71,173.44,171.61,103059.821,17770990.21322,38085.0,45168.832,7792152.10038,18.97274633123692,19.821428571428527,-1.0320309230910851,-1.4995992650668253,0.0,0.0977334466523108,172.0
2024-08-01 00:59:59.999,171.7,172.0,172.91,171.12,184671.961,31761628.04219,60999.0,94218.698,16203444.77622,21.734296831573104,16.666666666666657,-1.0130741252585835,-1.491507874848521,0.06495528751682181,0.042565567657433134,171.19
2024-08-01 01:59:59.999,172.0,171.19,172.39,170.0,168668.094,28853749.22889,62238.0,64029.908,10964924.71481,21.307901907356936,5.94498669032842,-0.9879950698956463,-1.179918746401757,0.05492591999491592,0.0,170.04
2024-08-01 02:59:59.999,171.19,170.04,171.62,169.21,236296.488,40237883.63664,72008.0,95707.583,16302234.83181,20.578947368421026,6.129917657822631,-0.9798395527266845,-0.9815221851148337,0.03777995374968157,0.004375065869660986,168.62
2024-08-01 03:59:59.999,170.04,168.62,170.04,168.52,170374.585,28833223.06094,56456.0,77656.449,13147635.06124,13.196635120925308,8.502538071066141,-0.9977164238095244,-0.9144854801863431,0.0,0.06050612240548748,166.63
2024-08-01 04:59:59.999,168.63,166.63,169.2,166.0,246133.869,41216243.77485,75889.0,99222.012,16626088.72393,13.24538258575194,10.789049919484896,-1.0650748272240689,-0.9541944064962138,0.0011552313829363272,0.11460003693013582,169.04
2024-08-01 05:59:59.999,166.63,169.04,169.55,166.04,311639.506,52463372.83494,80849.0,155355.094,26166770.44443,23.563218390804536,3.826530612245037,-0.8766910159046821,-1.1366867410708696,0.24567025936176026,0.0,168.42
2024-08-01 06:59:59.999,169.04,168.42,169.74,168.33,124376.044,21019690.73356,42239.0,66520.222,11244052.08241,22.48714352501169,27.938144329896943,-0.7292576948247746,-0.5306466908325218,0.22016912899992602,0.5432041711103188,168.23
2024-08-01 07:59:59.999,168.41,168.23,169.45,167.92,134503.565,22682802.25603,44782.0,58329.197,9838355.38742,15.473790322580612,31.113662456946102,-0.5861163247554435,-0.23560683965050622,0.05396467615545981,0.6147445794898171,169.39
2024-08-01 08:59:59.999,168.23,169.39,169.41,168.14,96921.276,16369603.24049,36527.0,43989.913,7429508.49466,21.309823677581818,28.05587892898714,-0.3656790497624618,-0.026389725642449235,0.3785451565806772,0.6072797549688714,168.23
2024-08-01 09:59:59.999,169.39,168.23,169.94,168.18,121787.499,20596246.2894,37622.0,50017.4,8460718.92715,25.148632580261534,39.9328859060402,-0.2555734087776038,0.36670187657320596,1.0,1.0,169.16
2024-08-01 10:59:59.999,168.23,169.16,169.22,168.01,147370.916,24837037.74445,34936.0,76907.718,12963799.55456,35.197817189631635,39.88826815642455,-0.08643199727676709,0.3516993310901295,1.0,0.9987642688038547,169.69
2024-08-01 11:59:59.999,169.15,169.69,169.9,168.52,141869.43,24017448.12013,34929.0,75282.559,12742539.81409,35.89743589743587,53.07328605200951,0.08551514966491869,0.5504495919405006,1.0,1.0,171.04
2024-08-01 12:59:59.999,169.69,171.04,171.46,169.47,226686.888,38686023.36677,55063.0,116465.576,19874203.4568,42.67434420985278,71.85714285714288,0.30234270165930566,0.7381642694577097,1.0,1.0,169.75
2024-08-01 13:59:59.999,171.04,169.75,171.44,169.05,135119.486,22971966.05465,45239.0,70638.916,12008199.0387,43.59477124183003,66.83501683501683,0.3667662308434214,1.041198040545945,1.0,0.9261784385528193,164.89
2024-08-01 14:59:59.999,169.75,164.89,170.07,164.53,308540.944,51599135.70881,98203.0,115947.368,19416167.57977,32.10870659285352,60.15151515151519,0.10362368897357088,0.8561685854511314,0.6221457590921974,0.8279358759334761,162.67
2024-08-01 15:59:59.999,164.88,162.67,165.05,161.25,641213.331,104672226.97519,211692.0,293678.344,47935463.95004,29.981203007518772,35.16386182462357,-0.1827941002257032,-0.17684741256847136,0.5521577974332037,0.46063573703511346,162.23
2024-08-01 16:59:59.999,162.68,162.23,162.91,160.35,434811.81,70325391.76025,171590.0,210359.707,34038673.78585,31.016042780748663,22.78994322789947,-0.35477380341652376,-0.9299861608960072,0.5862006666773557,0.27874822803871874,162.25
2024-08-01 17:59:59.999,162.24,162.25,162.46,159.55,272725.106,43889803.21219,107997.0,117987.227,19001922.59833,33.38549817423058,24.2032730404824,-0.41584574448966327,-1.1317008869817844,0.6636086089478828,0.29952313753821286,159.95
2024-08-01 18:59:59.999,162.24,159.95,162.3,157.91,383557.904,61320033.66465,150924.0,175315.801,28054050.24073,32.85420944558521,17.680074836295532,-0.5513105403285561,-0.9860930305162636,0.6180587787073718,0.20363691824763025,162.4
2024-08-01 19:59:59.999,159.95,162.4,162.71,159.82,207934.13,33543318.44268,81477.0,104317.434,16820954.58663,32.99180327868859,10.852090032154294,-0.421911596488711,-1.1324564345337302,0.6229517030864496,0.0,164.82
2024-08-01 20:59:59.999,162.39,164.82,165.11,161.2,285221.521,46591199.17857,87765.0,156838.491,25632788.38212,41.557223264540355,18.033998521803383,-0.13423740638145176,-0.49858276688405123,0.9275434956148727,0.11772645308991966,166.37
2024-08-01 21:59:59.999,164.83,166.37,167.75,164.61,255744.77,42445582.78862,74421.0,132709.655,22020054.05246,45.899470899470934,33.24250681198917,0.182344872061873,0.37979388195056973,1.0,0.3670256108796193,167.47
2024-08-01 22:59:59.999,166.38,167.47,168.48,166.08,182095.933,30528205.58394,84445.0,89122.796,14939052.39774,45.7559681697613,56.602112676056336,0.4713168645021235,1.074356472539872,0.9930844851903265,0.7499382514289398,167.37
2024-08-01 23:59:59.999,167.47,167.37,168.29,167.02,105232.559,17629208.49444,41681.0,47333.596,7931884.46044,48.00556586270876,73.36585365853648,0.650179452175538,1.5056222148194234,1.0,1.0,167.02
2024-08-02 00:59:59.999,167.37,167.02,169.43,167.0,157266.46,26441237.21268,61189.0,76955.875,12946477.7993,44.89990467111539,75.88294651866792,0.7332150192687568,1.5381370050617038,0.8276964785637836,1.0,164.49
2024-08-02 01:59:59.999,167.03,164.49,167.03,164.38,153068.494,25349960.69633,64192.0,63308.166,10483943.69027,38.68581375108794,73.36585365853648,0.6110415522378405,1.3449201463599945,0.4829358359850562,0.9612938688474225,163.26
2024-08-02 02:59:59.999,164.49,163.26,165.29,161.52,156113.759,25467651.93059,82643.0,74813.493,12208095.36088,32.983377077865285,71.61904761904772,0.4482218488658112,0.6674816741823113,0.1665620080147276,0.9344326811918205,164.32
2024-08-02 03:59:59.999,163.26,164.32,164.88,162.63,103448.251,16957812.82762,55668.0,44811.075,7346674.24125,38.00265134776846,54.68245425188376,0.4135820117841362,0.11725983779077342,0.4450336694115084,0.673993340819972,165.22
2024-08-02 04:59:59.999,164.31,165.22,165.22,163.79,69140.192,11363045.3629,42898.0,33690.994,5538719.42284,50.883770755222315,46.70886075949361,0.44994524586126694,0.11665745693183105,1.0,0.5513808777034245,162.4
2024-08-02 05:59:59.999,165.23,162.4,165.32,162.21,117621.923,19212983.44533,58976.0,57540.596,9401055.44952,49.29942916450446,42.09078404401648,0.29047838293337946,0.3220471618641425,0.9202555222845088,0.4803672548637061,162.02
2024-08-02 06:59:59.999,162.4,162.02,162.88,159.06,258124.179,41546981.2029,104196.0,130578.013,21012221.17544,49.45340968245711,21.864594894561606,0.17168156624598518,-0.11042213836755277,0.9206657861386424,0.16934276215001307,161.44
2024-08-02 07:59:59.999,162.02,161.44,162.44,160.15,142873.027,23077741.8347,64857.0,69366.475,11207575.43617,47.95144157814871,21.20559741657698,0.0714486422849907,-0.2975190040787927,0.8373599264721863,0.15920914999127897,163.26
2024-08-02 08:59:59.999,161.43,163.26,163.36,160.41,170495.029,27685054.9003,70528.0,78613.696,12765274.02252,58.579574909279415,20.64989517819707,0.14110512939766906,-0.39326416857329516,1.0,0.15066394132567953,163.92
2024-08-02 09:59:59.999,163.26,163.92,164.5,163.22,181882.121,29801320.56446,60217.0,83864.736,13745438.26493,54.34285714285709,43.03510758776885,0.23924340274914746,0.012913959958098964,0.8344786286491889,0.43217914813801883,164.37
2024-08-02 10:59:59.999,163.91,164.37,164.99,163.24,97838.797,16065779.29557,45868.0,48819.456,8020361.05986,48.55119124275599,53.93939393939399,0.33614194396578334,0.35601771279880357,0.6082080732234527,0.6027097535494067,164.37
2024-08-02 11:59:59.999,164.37,164.37,165.42,164.1,121777.614,20043441.50368,47751.0,63864.822,10511195.10798,42.84692417739629,50.39164490861621,0.3976997792473287,0.5886686395761758,0.3853520419124713,0.538477397293937,163.96
2024-08-02 12:59:59.999,164.36,163.96,165.6,162.35,229219.596,37533195.85103,115000.0,99232.259,16254388.86048,36.79458239277658,43.555555555555706,0.4068081008584694,0.6526912873351254,0.14889732217313223,0.41470930577711895,166.06
2024-08-02 13:59:59.999,163.95,166.06,167.65,162.71,302323.085,50066579.4181,133988.0,159427.673,26408951.00983,45.71615434924787,67.89838337182422,0.541819748378964,0.5591342282342913,0.49744799423903857,0.8554386738906605,157.61
