Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-05-11 23:59:59.999,592.6,592.2,593.4,591.2,2732.602,1618703.4064,4282,1303.14,772022.4273,71.11111111111128,60.37735849056612,0.4457526893630628,0.20249039251773215,0.5722600568542083,0.0,592.2
2024-05-12 00:59:59.999,592.2,592.2,593.9,592.1,4332.07,2568388.9744,4026,2053.79,1217700.3559,66.37931034482784,69.565217391305,0.32385234841539257,-0.060484561234156686,0.33108018050611365,0.3101633896427739,590.5
2024-05-12 01:59:59.999,592.2,590.5,593.2,589.9,6820.613,4033381.8869,7210,2683.538,1587559.355,53.33333333333315,65.00000000000057,0.11454265899613414,-0.19142213734047786,0.0,0.15605095541402744,590.9
2024-05-12 02:59:59.999,590.5,590.9,591.6,590.4,3414.545,2017826.3586,3507,1743.992,1030557.5976,55.73770491803272,18.421052631579826,-0.004825128729858519,-0.5627881672025767,0.09187590786470538,0.0,590.1
2024-05-12 03:59:59.999,590.9,590.1,591.0,589.9,2558.449,1510403.0094,4564,979.332,578142.8011,44.642857142857416,13.8888888888888,-0.13813181739687608,-0.5922794688624298,0.0,0.0,591.7
2024-05-12 04:59:59.999,590.2,591.7,591.9,589.8,2924.704,1728366.2743,4265,1959.179,1157842.1476,56.41025641025638,9.523809523809135,-0.11970975871823353,-0.6743104642064948,0.33755924847238117,0.0,591.2
2024-05-12 05:59:59.999,591.8,591.2,591.8,590.3,2453.568,1449749.1567,3186,1158.36,684400.399,48.62385321100939,36.3636363636358,-0.14089702669658966,-0.33716681022190853,0.11419872908195454,0.40211058590744414,590.1
2024-05-12 06:59:59.999,591.2,590.1,591.6,589.3,4197.339,2478220.7065,5328,1410.452,832794.4358,49.074074074074396,37.037037037036654,-0.22376944713202895,-0.27518437489842507,0.12711375072177034,0.4121993819696409,588.5
2024-05-12 07:59:59.999,590.1,588.5,590.9,587.3,7689.592,4529089.5173,7665,3859.631,2273918.9628,39.31623931623935,32.786885245900876,-0.37235943294312,-0.42801300174261003,0.0,0.3485241937082468,589.0
2024-05-12 08:59:59.999,588.4,589.0,590.6,587.6,6956.924,4098830.0904,7649,3227.991,1901874.9919,31.73076923076961,25.64102564102471,-0.4194848064959211,-0.7587237855935862,0.0,0.24146591014788799,590.5
2024-05-12 09:59:59.999,589.0,590.5,590.8,588.8,4068.064,2399996.2524,6127,2574.491,1518867.9257,36.60714285714292,38.805970149253426,-0.33576998228400456,-0.6885804067662762,0.11126976387824092,0.43870129401361435,591.7
2024-05-12 10:59:59.999,590.4,591.7,593.7,590.1,7712.421,4567656.6848,7671,4403.23,2608405.9684,42.276422764227775,46.75324675324667,-0.19281553776283877,-0.30730425550276086,0.2580808359939917,0.5577662965813017,592.9
2024-05-12 11:59:59.999,591.8,592.9,593.4,591.3,3960.016,2346003.6586,4443,2139.616,1267791.3464,48.85496183206081,59.523809523809135,-0.01978528948366054,0.15468953436185232,0.4348411360501532,0.7490931076179049,593.5
2024-05-12 12:59:59.999,592.9,593.5,594.3,592.8,5855.52,3474839.7667,5559,3110.006,1845695.0327,53.03030303030285,56.96202531645586,0.12477985477839026,0.5313144755441419,0.5408671632220081,0.7900916630292404,594.0
2024-05-12 13:59:59.999,593.6,594.0,594.0,592.4,6207.715,3684450.7422,6116,3971.355,2357408.421,56.81818181818162,64.99999999999964,0.23725911464728833,0.7436051889985666,0.7240539364941138,0.9239655172413639,592.9
2024-05-12 14:59:59.999,594.0,592.9,594.4,591.4,7923.469,4698089.4078,6652,3732.277,2213391.0953,52.4475524475522,76.71232876712288,0.22108219149688557,0.7979407890547123,0.8257839721254294,1.0,595.4
2024-05-12 15:59:59.999,592.8,595.4,596.8,592.6,21298.94,12679200.3372,15150,10669.315,6348495.7695,66.22516556291382,82.3529411764701,0.3543537850658329,0.47737347737410496,1.0,1.0,594.1
2024-05-12 16:59:59.999,595.5,594.1,596.7,594.0,8106.844,4829417.7505,7792,4397.169,2619777.2796,60.00000000000014,86.5168539325839,0.33099572999813665,0.7622488161965015,0.8195311057781103,1.0,598.1
2024-05-12 17:59:59.999,594.1,598.1,599.5,592.7,34084.708,20365570.4172,35415,18670.288,11147662.775,70.83333333333329,70.78651685393262,0.5481689254410642,0.49860930294436256,1.0,0.7956914523975036,597.6
2024-05-12 18:59:59.999,598.1,597.6,600.1,597.0,14230.696,8517225.9489,15572,8559.882,5124065.4058,66.29834254143637,77.39130434782612,0.6162889960286886,1.0374540492449116,0.8840231863055857,0.8500956809810982,598.1
2024-05-12 19:59:59.999,597.7,598.1,598.2,596.2,5928.336,3540895.6846,10555,3322.429,1984723.0251,69.0607734806629,72.2222222222224,0.6498275054658298,1.018748741111616,0.9546689611448225,0.7651837829310728,597.7
2024-05-12 20:59:59.999,598.0,597.7,598.4,597.1,4303.209,2572433.5877,8535,2222.101,1328443.7144,71.8390804597702,71.15384615384609,0.6010158324783166,0.8918913609803338,1.0,0.7476336961665951,595.6
2024-05-12 21:59:59.999,597.7,595.6,597.7,593.7,5879.117,3502184.7753,7270,2662.409,1585957.3255,69.83240223463696,67.96116504854399,0.39328758394522545,0.6202477469357524,0.9499685186525056,0.6951879029034457,595.2
2024-05-12 22:59:59.999,595.6,595.2,595.7,593.3,10943.84,6507284.6275,6811,5528.234,3287274.8224,67.41573033707883,62.50000000000038,0.20443660916104278,-0.012442485282023519,0.8744505575429515,0.49661687170476015,594.8
2024-05-12 23:59:59.999,595.3,594.8,595.6,592.8,9339.863,5547560.0036,6526,4845.277,2877857.4566,62.874251497005815,48.863636363636104,0.03685147162298663,-0.3773521152881387,0.6967515892823081,0.053073394495408766,595.5
2024-05-13 00:59:59.999,594.8,595.5,596.7,594.8,6025.934,3589328.719,6229,3479.873,2072793.3207,61.728395061728214,54.43037974683502,-0.038504123044363237,-0.6150120852583942,0.5601012350391953,0.14784243532456445,592.7
2024-05-13 01:59:59.999,595.5,592.7,595.8,590.5,23884.353,14166257.7488,13371,11538.686,6843304.1456,49.43820224719121,21.739130434782496,-0.2753758269088178,-0.5409652138271177,0.0,0.0,587.9
2024-05-13 02:59:59.999,592.7,587.9,594.0,586.5,30096.971,17738430.0265,18535,16177.11,9537402.0678,37.27272727272729,14.285714285714292,-0.7280731832252432,-0.990943038336352,0.0,0.0,589.1
2024-05-13 03:59:59.999,587.9,589.1,589.3,585.2,27735.82,16283719.162,13617,15379.854,9031735.5918,39.2070484581499,6.0869565217394666,-0.9077493248314866,-1.9640271847370045,0.055959654608507714,0.0,587.8
2024-05-13 04:59:59.999,589.1,587.8,589.9,585.7,30770.846,18091696.0534,11993,15330.55,9012971.6137,38.864628820960746,15.322580645161764,-1.064357353327456,-1.901304858810817,0.046053500050163745,0.11482824696699229,587.7
2024-05-13 05:59:59.999,587.7,587.7,589.3,587.2,15517.464,9124268.5705,8321,8481.39,4987363.6741,31.21951219512222,16.239316239316793,-1.1192900015064344,-1.8820624476584267,0.0,0.12622619255272696,594.0
2024-05-13 06:59:59.999,587.8,594.0,594.4,587.5,9849.676,5826378.2771,11940,6018.389,3560205.1622,49.80392156862741,17.391304347826093,-0.6966306941372685,-1.5942885846684474,0.45752355742489687,0.1585365853658497,596.2
2024-05-13 07:59:59.999,594.1,596.2,598.4,593.6,23374.964,13928163.3973,18055,12744.427,7593746.5605,45.991561181434676,47.976878612716966,-0.2568471602144876,-0.07488878140778343,0.36366829135328016,0.5874806146905406,596.4
2024-05-13 08:59:59.999,596.3,596.4,598.2,594.7,24589.849,14679285.1729,16629,12099.96,7224922.8951,47.435897435897346,52.12765957446796,0.043565406602229406,0.9963545838780751,0.3992259379794681,0.6961596444057576,596.6
2024-05-13 09:59:59.999,596.4,596.6,598.2,596.0,11918.17,7115730.3995,9404,7143.161,4265078.0521,46.75324675324678,61.49068322981344,0.24077553376651162,1.3389661812475342,0.38241998184022735,0.8514887836398982,595.9
2024-05-13 10:59:59.999,596.5,595.9,597.7,594.1,30592.609,18238608.8786,23382,13393.194,7984137.8292,46.15384615384604,87.71929824561421,0.3049776167987165,1.3209396209521498,0.38677068573320145,1.0,594.9
2024-05-13 11:59:59.999,595.9,594.9,596.9,594.6,12997.762,7740618.1758,13858,6977.576,4155906.6705,48.43049327354252,81.48148148148141,0.26260685045679705,1.0161985543873233,0.4754911413927606,0.9235864532070817,593.8
2024-05-13 12:59:59.999,595.0,593.8,596.3,592.8,21772.798,12940929.2061,20297,11608.217,6900309.8286,46.95652173913027,85.43689320388343,0.14867913185853943,0.5706643920429384,0.49714544776148656,0.9720404316042883,595.3
2024-05-13 13:59:59.999,593.9,595.3,595.8,593.2,14355.769,8535681.9759,13615,8261.412,4912260.8048,51.03734439834024,76.99115044247782,0.16146023724976127,0.08597687578825419,0.649575806818871,0.8685796881899472,593.2
2024-05-13 14:59:59.999,595.2,593.2,596.4,593.0,15324.969,9115739.476,13796,7506.029,4466335.1247,45.49019607843146,58.73015873015881,0.02287838181115809,0.09459010284159275,0.7200930826829771,0.6448816865561381,595.4
2024-05-13 15:59:59.999,593.3,595.4,596.1,593.2,9821.115,5845494.8144,12180,5097.542,3033720.1689,55.421686746987824,25.000000000000952,0.07105365472585051,-0.28407834018564926,1.0,0.2316856662306191,595.7
2024-05-13 16:59:59.999,595.4,595.7,597.9,594.8,17317.711,10326147.5258,13430,9202.889,5487334.0086,69.11764705882372,43.75000000000018,0.11234374328827745,-0.03139103925426312,1.0,0.4613740422350952,594.1
2024-05-13 17:59:59.999,595.7,594.1,595.8,591.8,12833.254,7616337.1752,12854,6337.937,3760849.8759,62.0192307692308,45.12195121951264,0.02564422164639324,0.1188546629608116,0.8126974766668077,0.41161217748585666,593.3
2024-05-13 18:59:59.999,594.1,593.3,594.4,591.8,8688.908,5153348.6028,8521,4222.349,2503990.1562,63.54679802955668,40.21739130434837,-0.08573609322640596,-0.146889072011809,0.8530046650236937,0.3354516102552893,595.1
2024-05-13 19:59:59.999,593.4,595.1,595.2,593.3,7123.534,4236144.8493,5893,4534.465,2696619.371,66.81818181818167,41.11111111111133,-0.04062577517189897,-0.38358361246193784,0.9026782346284282,0.3372740419378185,595.1
2024-05-13 20:59:59.999,595.2,595.1,595.7,594.6,3966.019,2360214.8701,4669,2232.827,1328805.0392,53.50318471337584,56.70103092783514,-0.014574118052071927,-0.11061019778918846,0.33913893807648254,0.5054430105976423,593.3
2024-05-13 21:59:59.999,595.1,593.3,595.4,591.7,15773.83,9358574.5565,7979,7550.979,4478824.9523,40.52287581699328,49.41176470588224,-0.11667230880181395,-0.01194162247858066,0.0,0.3892225421637065,592.0
2024-05-13 22:59:59.999,593.3,592.0,593.9,591.4,7573.663,4488243.6008,6290,3540.127,2097936.0715,36.58536585365878,50.0,-0.2615654339517762,-0.3145785787172741,0.0,0.3986013986013883,591.7
2024-05-13 23:59:59.999,592.0,591.7,593.4,591.1,7904.298,4682188.6933,5055,3161.839,1872897.1346,35.151515151515326,27.631578947369306,-0.36127223351232046,-0.6500314888409569,0.0,0.041958041958041405,590.7
2024-05-14 00:59:59.999,591.7,590.7,593.1,590.1,11400.223,6740670.6475,7338,5227.336,3091075.763,34.52380952380979,23.684210526316264,-0.4712792765816831,-0.7645059381784008,0.0,0.0,589.6
2024-05-14 01:59:59.999,590.7,589.6,592.2,588.6,8777.697,5182750.4944,7284,4141.741,2445430.9688,34.31952662721916,25.714285714286277,-0.5872831873382326,-0.8955885408672364,0.0,0.03287428335008151,588.3
2024-05-14 02:59:59.999,589.6,588.3,589.8,588.0,7850.76,4622251.7185,6868,3491.84,2055994.756,33.918128654970886,24.324324324324948,-0.7123896974777291,-1.0288313202713457,0.0,0.01200807622826264,588.9
2024-05-14 03:59:59.999,588.3,588.9,589.9,587.7,6905.917,4063611.7049,5669,3703.14,2179119.4859,30.246913580247167,0.0,-0.7137660090977734,-1.1755723684993753,0.0,0.0,590.3
2024-05-14 04:59:59.999,588.9,590.3,590.4,588.3,5426.328,3198548.4114,4979,3081.775,1816701.4359,40.64516129032243,8.108108108108311,-0.5848375326399197,-0.9489430886442192,0.2675083997528941,0.14299754299754636,590.9
2024-05-14 05:59:59.999,590.3,590.9,592.0,590.1,6108.978,3611168.8688,6958,3974.161,2349164.3037,33.81294964028814,28.57142857142857,-0.430716351234818,-0.44236145544656225,0.09174089966700469,0.5038961038961031,587.3
2024-05-14 06:59:59.999,590.9,587.3,590.9,582.2,31400.235,18396080.3641,22062,13081.073,7666045.5307,25.581395348837333,41.269841269841194,-0.5359366557798668,-0.03248151636984398,0.0,0.7278499278499254,588.5
2024-05-14 07:59:59.999,587.3,588.5,588.7,586.8,10101.692,5938768.5779,8969,5342.044,3140701.9213,33.333333333333556,27.083333333333186,-0.49064506283428067,-0.4964323942285409,0.18798598649919188,0.47765151515151183,587.7
2024-05-14 08:59:59.999,588.4,587.7,588.5,585.9,7705.549,4525907.5434,8478,4118.676,2419269.1405,33.33333333333378,38.14432989690706,-0.4799068368744357,-0.3907360118681087,0.1879859864991974,0.6727272727272688,586.9
2024-05-14 09:59:59.999,587.6,586.9,588.1,586.0,6296.784,3696494.4896,7236,3863.703,2268095.6883,24.050632911392555,39.361702127659676,-0.4902951027237701,-0.4097221647247844,0.0,0.6941972920696332,586.2
2024-05-14 10:59:59.999,586.8,586.2,587.4,584.9,6275.792,3677841.4331,7627,2792.184,1636428.9228,23.030303030303287,41.57303370786525,-0.505881226191951,-0.47593668095916586,0.0,0.831460674157305,586.3
2024-05-14 11:59:59.999,586.2,586.3,587.0,585.8,3667.329,2150798.6974,6446,2058.604,1207341.2919,26.351351351351283,34.831460674157654,-0.4717010790714127,-0.5130084359068219,0.18853676095628077,0.6966292134831531,581.6
2024-05-14 12:59:59.999,586.3,581.6,588.2,581.6,19550.388,11435712.6959,16191,8849.81,5179864.9893,21.428571428571388,23.684210526315482,-0.7133698616211437,-0.4000166426308045,0.0,0.5697012802275875,575.4
2024-05-14 13:59:59.999,581.7,575.4,581.9,574.1,57778.497,33444508.7736,36892,19453.052,11261430.2611,16.18257261410777,10.344827586206492,-1.2093673137984502,-1.1072809081832995,0.0,0.24883504193848,566.3
2024-05-14 14:59:59.999,575.3,566.3,575.5,562.0,115460.433,65703198.4626,65538,44570.951,25348638.8887,12.111801242235927,8.33333333333293,-2.0210868752261355,-2.3893002184888896,0.0,0.20045045045044038,569.9
2024-05-14 15:59:59.999,566.3,569.9,571.3,566.1,31908.996,18149330.4729,20887,14989.374,8524366.6871,21.613832853025897,0.4484304932731362,-2.1730524611685524,-4.205206059646432,0.33301481475635725,0.010786571324678121,567.7
2024-05-14 16:59:59.999,569.8,567.7,571.1,565.5,24130.546,13716464.1247,22253,10241.672,5823053.7708,21.06741573033713,14.399999999999693,-2.268720373729195,-3.657835046068218,0.31386469988142124,0.3463783783783703,566.4
2024-05-14 17:59:59.999,567.8,566.4,567.9,564.0,23735.962,13425639.1356,16408,10220.011,5780895.1662,19.00826446280989,13.740458015266924,-2.261480155138406,-3.1887449036666666,0.2416982510630203,0.3232135141252237,567.2
2024-05-14 18:59:59.999,566.4,567.2,568.4,565.6,12703.289,7200042.0575,9624,6673.235,3782164.841,17.64705882352959,13.333333333333059,-2.050947193085248,-2.6854222765069213,0.2550674959575172,0.31331373029486187,568.7
2024-05-14 19:59:59.999,567.3,568.7,569.7,567.2,7141.681,4060302.1634,8288,4072.003,2315122.4287,19.67213114754111,15.827338129496354,-1.6746838754354236,-1.793580307109357,0.3562574970012008,0.37395880893913086,567.4
2024-05-14 20:59:59.999,568.7,567.4,568.9,567.3,4719.248,2680971.9532,5597,1910.915,1085628.2536,20.991253644314966,23.577235772357866,-1.3891408418686098,-0.7561064102268951,0.41841712294673805,0.5624079862460049,567.1
2024-05-14 21:59:59.999,567.4,567.1,568.2,566.0,6892.006,3909293.7162,5889,3449.71,1956780.613,17.964071856287433,29.743589743589922,-1.108444365687557,-0.29372725564201296,0.2757704103987126,0.7123511708417427,566.1
2024-05-14 22:59:59.999,567.0,566.1,567.2,563.9,33339.067,18858306.561,14481,15951.143,9023245.6221,17.857142857142847,53.21100917431211,-0.8876461866404579,0.03294167288436256,0.40347774830533983,1.0,567.1
2024-05-14 23:59:59.999,566.0,567.1,567.2,564.6,4030.919,2281606.0245,4452,2150.342,1217275.0166,20.710059171597663,27.38095238095289,-0.5863072523645014,0.14696891330921602,0.6038293249066637,0.5104474148333914,563.5
2024-05-15 00:59:59.999,567.1,563.5,569.0,560.0,48061.399,27181040.6503,19452,25465.169,14399508.3146,19.073569482288804,45.33333333333386,-0.5425085586537843,0.5442356414282372,0.4889036652637182,0.8506957764782408,566.2
2024-05-15 01:59:59.999,563.5,566.2,566.5,563.4,6176.1,3493601.5807,5893,3586.114,2028240.0487,24.427480916030774,35.051546391752936,-0.25913932944937734,0.1327133664803135,1.0,0.6558268523542605,566.6
2024-05-15 02:59:59.999,566.1,566.6,567.5,566.1,5813.771,3295278.2291,6589,2971.033,1684030.3067,28.57142857142871,44.73684210526355,0.01334339107922311,0.5849140821114247,1.0,0.8393905817174573,569.9
2024-05-15 03:59:59.999,566.6,569.9,570.0,566.5,7262.047,4128538.3462,7645,4525.024,2572594.5394,41.43302180685362,39.99999999999999,0.44975947719399745,0.945755745479687,1.0,0.7496140350877185,569.7
2024-05-15 04:59:59.999,570.0,569.7,570.2,565.0,15080.136,8561903.6417,10715,7331.201,4163034.1632,57.32758620689673,60.31746031746039,0.7416612523762565,1.7504450144436632,1.0,1.0,570.5
2024-05-15 05:59:59.999,569.8,570.5,571.1,569.7,5732.263,3269387.2672,5832,3073.28,1752837.9405,51.47058823529418,61.29032258064489,0.9898095515744751,1.9546900133388814,0.8523961661341823,1.0,569.2
2024-05-15 06:59:59.999,570.5,569.2,570.5,569.0,6911.539,3937128.2898,6954,2458.731,1400701.375,53.84615384615384,68.59504132231385,1.061252605578927,2.0337603804211852,0.9122634553944411,1.0,569.4
2024-05-15 07:59:59.999,569.1,569.4,570.6,567.9,9585.352,5454379.1661,9255,4699.927,2675018.4789,58.15217391304354,58.0645161290322,1.111502758669472,1.6481073930619825,1.0,0.8094426398224709,566.8
2024-05-15 08:59:59.999,569.3,566.8,569.9,566.0,8910.573,5055191.8982,9920,4259.977,2416828.0436,49.00990099009878,82.22222222222197,0.9646126176721266,1.4058807651276712,0.7731166180201766,1.0,569.4
2024-05-15 09:59:59.999,566.8,569.4,571.2,564.8,16984.016,9643280.6248,14425,9449.93,5365099.5931,51.64319248826276,53.93258426966255,1.0315122880733352,0.7480744920717335,0.8384668964331864,0.5176119960954484,568.0
2024-05-15 10:59:59.999,569.5,568.0,570.5,567.3,11842.258,6736307.425,10128,4894.989,2785134.7415,51.401869158878576,63.06306306306294,0.9712825987646898,0.9635043156016891,0.8324779860623418,0.6506434075175005,566.5
2024-05-15 11:59:59.999,568.1,566.5,569.1,565.3,11553.716,6549800.8753,9287,5027.008,2851443.3625,48.67256637168135,39.56043956043971,0.8259325136386124,0.7510149671227522,0.7647449997442296,0.22208616275186116,574.5
2024-05-15 12:59:59.999,566.4,574.5,575.8,565.0,43233.597,24743779.6717,31058,21784.507,12468463.9286,64.18918918918925,33.96226415094354,1.239235444112484,0.3275703532291896,1.0,0.120006553258876,577.2
2024-05-15 13:59:59.999,574.6,577.2,582.6,573.0,45930.793,26556649.5014,49718,23155.995,13388409.9919,66.1341853035145,61.32596685082878,1.6399671528085173,1.704392733806154,1.0,0.5670063504711279,579.7
2024-05-15 14:59:59.999,577.3,579.7,579.7,575.9,20048.777,11596884.9038,22738,9885.211,5717649.9013,76.82119205298036,71.13402061855655,1.995311095255631,2.6208674015280797,1.0,0.770240131844116,580.1
2024-05-15 15:59:59.999,579.7,580.1,582.0,578.1,23471.959,13617439.7547,28948,11929.978,6921634.7954,74.91039426523315,74.07407407407413,2.165014336870832,3.1479164237837693,0.9603977791833569,0.8311613090066658,581.1
2024-05-15 16:59:59.999,580.0,581.1,582.9,578.5,20330.792,11809390.3784,15185,11547.311,6708032.5359,75.43859649122827,84.020618556701,2.2428215519953305,3.0316077990942465,0.9609305722184541,1.0,581.6
2024-05-15 17:59:59.999,581.2,581.6,582.7,580.7,8725.078,5076655.8346,13098,4598.926,2675971.4272,72.76264591439714,82.68156424581002,2.22193065934824,2.8089958531195602,0.8558172542938896,0.9732501332337652,585.7
2024-05-15 18:59:59.999,581.6,585.7,586.1,581.1,13444.297,7851093.0741,33161,9497.522,5546419.9062,77.0270270270271,89.94082840236665,2.364952200283649,2.4065063831382583,1.0,1.0,586.4
2024-05-15 19:59:59.999,585.6,586.4,587.3,584.4,14857.279,8702163.8571,14392,7149.417,4188060.1809,76.94915254237294,100.0,2.3808431921441713,2.634983520095257,0.9972535367326947,1.0,586.6
2024-05-15 20:59:59.999,586.4,586.6,586.8,584.5,9765.174,5717981.1513,9733,4887.201,2861723.4738,80.6338028169014,100.0,2.278882931581826,2.488425155438939,1.0,1.0,584.3
2024-05-15 21:59:59.999,586.7,584.3,586.8,584.3,6367.998,3730316.348,7742,2979.174,1745367.6987,74.4262295081966,100.0,1.9436625197831576,2.096394227556198,0.8057780612041007,1.0,584.6
2024-05-15 22:59:59.999,584.4,584.6,585.9,584.2,11952.842,6993691.5816,10071,5588.132,3269615.8849,81.56028368794321,75.26881720430052,1.641307897982447,1.160142015021787,1.0,0.6254992319508356,581.0
2024-05-15 23:59:59.999,584.6,581.0,585.3,580.4,30771.237,17938434.675,16338,15229.843,8877007.3289,69.86301369863007,74.99999999999969,1.1227730839375254,0.578398193255639,0.6443270940081561,0.6214285714285659,584.6
2024-05-16 00:59:59.999,581.0,584.6,586.6,580.8,28531.641,16684906.5086,15400,17128.597,10014645.5998,76.43312101910814,49.13793103448258,0.9528513178060005,-0.48281145284495075,0.844100987018036,0.2298029556650202,581.9
2024-05-16 01:59:59.999,584.7,581.9,585.6,581.0,29462.561,17173821.3834,16120,16059.638,9361462.763,73.61963190184028,60.40268456375833,0.606118013165911,-0.24633129886953142,0.542881320076146,0.4003835091083391,582.3
2024-05-16 02:59:59.999,582.0,582.3,583.4,581.2,23582.312,13734432.5475,14762,11285.43,6573201.1751,65.59999999999977,36.764705882353105,0.36319228665381553,-0.680921056520047,0.0,0.0,584.0
2024-05-16 03:59:59.999,582.4,584.0,585.5,582.0,20892.699,12198566.5334,14565,10383.003,6062487.1244,64.16666666666643,34.84848484848517,0.28020088130046084,-0.7598988281566781,0.0,0.0,582.8
2024-05-16 04:59:59.999,584.0,582.8,584.4,582.4,23918.613,13952949.9982,20136,10210.211,5956704.5704,56.828193832598835,40.68965517241379,0.11609389705340734,-0.45196903897158336,0.0,0.0896551724137885,582.3
2024-05-16 05:59:59.999,582.8,582.3,583.5,581.1,17011.125,9903852.2794,11937,7308.795,4255323.2875,54.824561403508554,44.02985074626867,-0.04584423808833815,-0.5391798188434986,0.0,0.14092329052411953,585.1
2024-05-16 06:59:59.999,582.4,585.1,585.2,582.3,11706.996,6839610.1064,14064,7960.317,4650450.9222,58.13008130081289,41.91176470588226,0.012768862895766286,-0.6289322142701073,0.12363682799131952,0.10841313269493263,584.6
2024-05-16 07:59:59.999,585.2,584.6,585.8,584.4,8197.629,4798254.5067,7558,4376.511,2561798.5938,56.09756097560967,66.40624999999994,-0.004080783130577359,-0.1110879735487531,0.04761418294811674,0.48437499999999656,582.6
2024-05-16 08:59:59.999,584.6,582.6,585.3,582.1,10877.887,6350049.472,11323,6793.024,3966508.3064,43.11111111111117,49.48453608247412,-0.163062925535725,-0.03747159742165529,0.0,0.22464636777750593,583.0
2024-05-16 09:59:59.999,582.6,583.0,583.3,581.2,12800.543,7451766.9345,8320,6558.646,3818279.7592,42.342342342342526,53.33333333333342,-0.24926280994264882,-0.41934647728094276,0.0,0.28372093023255596,580.8
2024-05-16 10:59:59.999,583.0,580.8,583.0,580.0,12660.36,7361468.1834,8860,6092.628,3542281.0058,38.01652892561989,53.33333333333342,-0.45068325024517364,-0.49352266314572324,0.0,0.28372093023255596,582.8
2024-05-16 11:59:59.999,580.9,582.8,583.1,580.3,9104.342,5294665.0272,23606,5968.602,3471346.9912,46.86192468619251,33.684210526315866,-0.4447015241524783,-0.888384590098183,0.20313810347439742,0.0,576.2
2024-05-16 12:59:59.999,582.8,576.2,583.0,576.1,44348.601,25689218.6001,52524,18536.128,10738326.4058,36.09271523178819,50.0,-0.8568560542815138,-0.6180075257598783,0.0,0.39490445859872797,577.8
2024-05-16 13:59:59.999,576.2,577.8,578.2,573.6,21372.44,12303082.6722,19593,10672.241,6144976.6564,44.326241134751704,31.097560975609937,-0.9842266760657643,-1.675371427359361,0.2041012166900792,0.0,567.2
2024-05-16 14:59:59.999,577.8,567.2,578.3,566.6,37378.192,21363898.8935,33248,13574.775,7760702.3033,25.284090909090892,25.657894736841513,-1.7027555297088879,-1.6176057513120619,0.0,0.0,567.8
2024-05-16 15:59:59.999,567.2,567.8,570.4,566.2,39301.207,22321220.1577,24816,17746.761,10081403.4925,28.70090634441071,15.476190476190112,-2.0355056815803834,-3.3488797533001433,0.08475104524159921,0.0,567.2
2024-05-16 16:59:59.999,567.8,567.2,568.7,565.1,17613.928,9982914.9414,12368,8803.43,4989530.8566,27.327327327327282,18.90756302520944,-2.180955771544627,-3.5012512263338857,0.05254889570525182,0.06737421045846531,568.6
2024-05-16 17:59:59.999,567.3,568.6,568.8,565.4,10271.895,5826936.0155,9343,5062.214,2873047.1629,26.66666666666646,17.154811715480577,-2.068778910249053,-3.1522721092319212,0.04209267983966802,0.03295934179118146,569.5
2024-05-16 18:59:59.999,568.6,569.5,570.2,568.2,6441.219,3666829.3973,7387,3796.333,2161216.4425,29.66360856269094,23.3766233766231,-1.8282006297013838,-2.287449957177902,0.13333492463980606,0.15512318215020998,568.0
2024-05-16 19:59:59.999,569.6,568.0,570.3,567.6,6320.073,3596748.4702,5921,2718.7,1547426.7427,28.783382789317315,20.270270270270032,-1.668749892238576,-1.3649815767985674,0.1065363485312451,0.09413065366316105,567.3
2024-05-16 20:59:59.999,568.0,567.3,568.1,566.7,4141.213,2349373.4318,5052,1805.138,1023988.5157,21.835443037974187,26.162790697674026,-1.5136494486055279,-1.0166451671933485,0.0,0.20982893641598677,570.1
2024-05-16 21:59:59.999,567.3,570.1,570.2,566.7,6356.018,3614112.51,5458,3333.783,1895862.9705,28.61356932153369,17.791411042944702,-1.1425945697772537,-0.783665114728584,0.2708381617054848,0.06115676968785636,568.8
2024-05-16 22:59:59.999,570.1,568.8,570.2,566.7,6387.351,3629189.795,5768,2582.875,1467406.7577,29.216867469879233,67.0588235294114,-0.914683162093429,0.022240071532078076,0.2949445525608088,1.0,569.2
2024-05-16 23:59:59.999,568.8,569.2,569.6,567.6,3258.211,1853113.6796,5129,1403.223,798137.6605,29.216867469879475,55.4347826086955,-0.6778640251317629,0.1997918931559921,0.2949445525608185,0.774652044056716,572.2
2024-05-17 00:59:59.999,569.2,572.2,572.3,568.6,7826.736,4469727.331,6234,4482.141,2559168.0314,37.35294117647064,60.43956043956052,-0.28040523135781115,0.4030600063591425,0.6200431349726367,0.8716765178888535,570.3
2024-05-17 01:59:59.999,572.2,570.3,572.2,568.7,6943.736,3957697.2922,5778,3399.68,1937095.8205,31.563421828908474,66.66666666666632,-0.11516351200435215,1.068511757405286,0.43253150684448644,0.9923975020363837,570.0
2024-05-17 02:59:59.999,570.3,570.0,571.1,569.2,6254.414,3565346.4436,4797,3407.566,1942735.7803,38.768115942028864,52.99145299145259,-0.001762457035642484,0.9235933670495227,0.7528711445095757,0.7272847525359057,571.8
